latitude,longitude,v,utc_offset_seconds,timezone,timezone_abbreviation,,,,
51.100006,-114.1,1051,-21600,America/Edmonton,MDT,,,,
,,,,,,,,,
time,temperature_2m (°C),relativehumidity_2m (%),apparent_temperature (°C),surface_pressure (hPa),precipitation (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),windspeed_10m (km/h)
2021-05-30T10:00,15.7,34,13.2,901.2,0,0,0,0,3.4
2021-05-30T11:00,17.1,31,15.7,901.5,0,0,0,0,2.4
2021-05-30T12:00,18.4,28,17.3,901.1,0,0,0,0,5
2021-05-30T13:00,19.5,24,18.3,901.1,0,0,0,2,7.2
2021-05-30T14:00,20.4,24,19.2,900.5,0,0,0,7,8.3
2021-05-30T15:00,21.2,23,19.7,900.1,0,0,0,15,9.1
2021-05-30T16:00,21.7,23,19.8,898.7,0,0,1,24,9.7
2021-05-30T17:00,22,23,19.5,898.2,0,0,0,18,9.2
2021-05-30T18:00,22,24,18.8,898.2,0,0,0,13,8.8
2021-05-30T19:00,21.6,26,18.5,897.6,0,0,0,17,7.7
2021-05-30T20:00,20.2,35,18.2,897.2,0,0,1,27,4.4
2021-05-30T21:00,18,41,15.8,896.6,0,0,1,30,6.3
2021-05-30T22:00,15.4,50,13.2,896.1,0,0,0,19,6.7
2021-05-30T23:00,13,58,11,895.6,0,0,0,6,5.1
2021-05-31T00:00,11.1,65,8.9,895.2,0,0,1,21,6.6
2021-05-31T01:00,10.3,62,7.6,894.9,0,0,1,41,7.6
2021-05-31T02:00,10,60,6.9,894.7,0,0,1,20,9.8
2021-05-31T03:00,9.5,59,6.1,895.3,0,0,2,59,10.4
2021-05-31T04:00,9.5,58,6,895.7,0,0,1,43,10.7
2021-05-31T05:00,8.9,61,5.5,895.7,0,0,1,25,11
2021-05-31T06:00,8.3,66,4.9,895.9,0,0,0,2,11.2
2021-05-31T07:00,9.3,70,6.2,896.9,0,0,0,7,11.8
2021-05-31T08:00,12.8,58,10,898.7,0,0,1,23,10.3
2021-05-31T09:00,15.9,47,13.3,900,0,0,1,26,8.7
2021-05-31T10:00,18,39,15.1,900.5,0,0,1,29,10.4
2021-05-31T11:00,19.2,36,17.1,900.9,0,0,1,30,10.5
2021-05-31T12:00,20.5,33,19,901.3,0,0,2,53,10.2
2021-05-31T13:00,21.7,29,20.1,901.4,0,0,2,74,9
2021-05-31T14:00,21.9,29,19.5,900.7,0,0,2,74,6.5
2021-05-31T15:00,22.9,28,21.4,900.7,0,0,2,72,6.6
2021-05-31T16:00,23.3,27,21.4,900.4,0,0,2,73,2.4
2021-05-31T17:00,23.6,27,21.9,900,0,0,1,38,1.3
2021-05-31T18:00,23.6,27,21.9,900,0,0,1,30,1.8
2021-05-31T19:00,22.9,31,21.1,899.9,0,0,2,64,3
2021-05-31T20:00,21.2,39,19.3,899.8,0,0,1,41,7.1
2021-05-31T21:00,18.7,46,16.6,899.4,0,0,1,34,8.7
2021-05-31T22:00,16.7,51,14.6,899.4,0,0,0,18,8.4
2021-05-31T23:00,15.3,55,13.2,899.5,0,0,1,20,8.2
2021-06-01T00:00,14.3,58,11.9,899.2,0,0,1,28,9.4
2021-06-01T01:00,13.6,60,11.1,899.2,0,0,1,21,9.6
2021-06-01T02:00,12,66,9.8,898,0,0,1,27,8.5
2021-06-01T03:00,10.6,73,8.8,897.6,0,0,1,38,5.9
2021-06-01T04:00,9.3,81,7.2,896.9,0,0,2,72,7.7
2021-06-01T05:00,8.8,84,6.6,896.8,0,0,2,70,8.5
2021-06-01T06:00,8.7,85,6.3,896.6,0,0,1,42,9.7
2021-06-01T07:00,10.3,80,8,897.3,0,0,1,23,10.8
2021-06-01T08:00,14,65,12,898.4,0,0,1,24,9.1
2021-06-01T09:00,17.9,54,16.3,899.8,0,0,1,25,7.6
2021-06-01T10:00,21,42,19.1,900.5,0,0,1,20,8.4
2021-06-01T11:00,22.9,34,21.3,900.9,0,0,1,22,9.3
2021-06-01T12:00,24.1,31,23.4,900.7,0,0,1,28,8.3
2021-06-01T13:00,24.6,29,24.3,900.9,0,0,1,33,6.8
2021-06-01T14:00,25.1,28,25.2,899.9,0,0,2,64,6.1
2021-06-01T15:00,25.9,28,25.8,899.9,0,0,2,65,5.4
2021-06-01T16:00,25.9,28,24.3,898.4,0,0,0,18,5.6
2021-06-01T17:00,26.1,28,25.2,898.2,0,0,0,5,1.5
2021-06-01T18:00,26,28,24.8,897.7,0,0,0,7,1.8
2021-06-01T19:00,25.7,30,24.5,897.2,0,0,0,15,2.3
2021-06-01T20:00,24.3,40,23.9,896.6,0,0,0,2,2.5
2021-06-01T21:00,21.8,50,21.3,895.8,0,0,0,1,5.1
2021-06-01T22:00,19.5,57,18.9,895.2,0,0,0,2,5.8
2021-06-01T23:00,17.4,63,16.5,894.4,0,0,0,0,6.2
2021-06-02T00:00,15.9,67,15,893.9,0,0,0,0,5.7
2021-06-02T01:00,14.3,74,13.1,893.2,0,0,0,0,7.7
2021-06-02T02:00,13.1,78,11.7,892.7,0,0,0,0,9
2021-06-02T03:00,12.4,80,10.8,892.4,0,0,0,0,9.1
2021-06-02T04:00,11.9,79,9.8,892.4,0,0,0,0,11.5
2021-06-02T05:00,11.6,77,9.2,892.6,0,0,0,0,12.3
2021-06-02T06:00,11.4,76,8.9,892.7,0,0,0,0,12.1
2021-06-02T07:00,12.8,73,10.5,893.5,0,0,0,0,12.2
2021-06-02T08:00,16.5,61,14.9,894.8,0,0,0,0,9.4
2021-06-02T09:00,20.4,50,19.3,896.3,0,0,0,0,6.9
2021-06-02T10:00,23.3,39,22.1,896.6,0,0,0,0,6.4
2021-06-02T11:00,25.4,33,25.2,896.8,0,0,0,0,4.6
2021-06-02T12:00,27,29,27.7,896.9,0,0,0,0,3.1
2021-06-02T13:00,27.3,26,28.2,896.1,0,0,0,0,2.6
2021-06-02T14:00,28.4,25,29.4,895.8,0,0,0,0,3
2021-06-02T15:00,29.2,24,29.8,895.4,0,0,0,0,4.6
2021-06-02T16:00,29.8,23,30.1,894.7,0,0,0,0,3.7
2021-06-02T17:00,30,22,29.2,894.3,0,0,0,0,6.3
2021-06-02T18:00,29.7,23,27.6,893.8,0,0,0,0,8.5
2021-06-02T19:00,28.9,26,26.8,893.4,0,0,0,1,9
2021-06-02T20:00,27.2,32,26.4,892.6,0,0,0,0,4.3
2021-06-02T21:00,24.5,41,23.9,891.7,0,0,0,0,4.7
2021-06-02T22:00,21.8,48,21.1,891.1,0,0,0,0,5.5
2021-06-02T23:00,19.5,55,18.9,890.2,0,0,0,0,4.5
2021-06-03T00:00,17.4,62,16.7,889.6,0,0,0,0,4.8
2021-06-03T01:00,15.6,74,15,889,0,0,0,0,6.1
2021-06-03T02:00,14.8,75,13.8,888.5,0,0,0,0,7.2
2021-06-03T03:00,14.1,75,12.9,888,0,0,0,0,8.4
2021-06-03T04:00,13.4,76,12,888.5,0,0,0,4,8.7
2021-06-03T05:00,12.8,77,11.2,888.4,0,0,0,16,8.7
2021-06-03T06:00,12.7,76,10.9,888.3,0,0,1,24,9.1
2021-06-03T07:00,14.4,70,12.7,888.6,0,0,1,21,10
2021-06-03T08:00,18.6,56,17.2,890,0,0,0,11,8.3
2021-06-03T09:00,23.2,44,22.3,891.4,0,0,0,0,6.8
2021-06-03T10:00,27.2,33,26,892.3,0,0,0,0,7.6
2021-06-03T11:00,28.9,25,27.4,892.1,0,0,0,0,10.8
2021-06-03T12:00,29.6,23,28.3,891.9,0,0,0,0,13
2021-06-03T13:00,29.9,22,28.6,891.7,0,0,0,0,14.2
2021-06-03T14:00,30.4,21,28.9,891.2,0,0,0,16,16.3
2021-06-03T15:00,30.2,20,28.1,891,0.2,0,51,8,16.9
2021-06-03T16:00,30.1,21,27.6,889.6,0,0,1,23,15.1
2021-06-03T17:00,30,20,27,889.5,0,0,1,40,15.2
2021-06-03T18:00,29.2,21,25.4,889.2,0.2,0,51,10,16.3
2021-06-03T19:00,28.4,22,24.8,889.1,0,0,0,6,15.4
2021-06-03T20:00,27,26,23.7,889.7,0,0,0,5,15.3
2021-06-03T21:00,24,34,20.7,890,0,0,0,1,17.2
2021-06-03T22:00,21.2,45,18.9,890.3,0,0,0,1,13.7
2021-06-03T23:00,19.4,56,18.1,890.2,0,0,0,2,10
2021-06-04T00:00,18.1,64,17.5,890.2,0,0,0,1,6.5
2021-06-04T01:00,17,65,16.1,890.3,0,0,1,30,6.6
2021-06-04T02:00,16,69,15.5,890.1,0,0,1,35,4.1
2021-06-04T03:00,15.4,73,15,890.3,0.1,0,51,30,4
2021-06-04T04:00,14.5,78,13.5,890.8,0.2,0,51,30,8.2
2021-06-04T05:00,13.4,85,12.7,889.9,0.2,0,51,14,6.3
2021-06-04T06:00,12.9,89,13,889.8,0.2,0,51,19,1.8
2021-06-04T07:00,14,90,13.8,890.2,0,0,0,19,6.1
2021-06-04T08:00,15.7,87,15.8,890.8,0,0,0,14,7.4
2021-06-04T09:00,17.3,74,16.3,890.6,0,0,0,7,11.8
2021-06-04T10:00,19,60,17,890.6,0,0,0,11,15.1
2021-06-04T11:00,21.2,47,18.4,889.9,0,0,1,21,17.5
2021-06-04T12:00,22.9,40,21.4,889.8,0,0,1,31,15.2
2021-06-04T13:00,23.9,38,22.7,889.2,0.1,0,51,14,12.7
2021-06-04T14:00,25.5,33,24.7,888.6,0,0,0,16,12.2
2021-06-04T15:00,26.9,24,25.2,888.2,0,0,0,8,14
2021-06-04T16:00,27.4,19,24.8,887.1,0,0,0,6,13
2021-06-04T17:00,27.3,17,23.8,886.6,0,0,0,8,15
2021-06-04T18:00,26.8,16,22.2,886.1,0,0,0,7,17.7
2021-06-04T19:00,25.8,16,20.4,885.9,0,0,0,0,20.6
2021-06-04T20:00,24.4,19,19.5,886,0,0,0,0,17.7
2021-06-04T21:00,22,23,17.7,885.9,0,0,0,0,14.5
2021-06-04T22:00,19.4,28,15.8,885.6,0,0,0,1,10.7
2021-06-04T23:00,17.2,34,13.8,884.9,0,0,0,3,10.2
2021-06-05T00:00,15.7,37,12,884.8,0,0,0,8,11.4
2021-06-05T01:00,14.3,44,10.6,885.3,0,0,1,24,13.7
2021-06-05T02:00,13.2,63,10.6,885.8,0,0,2,59,11.4
2021-06-05T03:00,12.8,76,11.4,885.8,0,0,2,61,6.5
2021-06-05T04:00,12.1,83,11.3,885.5,0,0,2,61,4.2
2021-06-05T05:00,11.5,86,10.8,884.8,0,0,2,59,3.5
2021-06-05T06:00,11.1,89,10,885.2,0,0,2,66,5.8
2021-06-05T07:00,12.1,86,11.4,885.4,0,0,1,48,4.1
2021-06-05T08:00,14,69,12.7,885.8,0,0,1,21,5.7
2021-06-05T09:00,15.4,56,13.1,885.4,0.1,0,51,24,10
2021-06-05T10:00,16.7,48,14,885,0,0,1,34,10.9
2021-06-05T11:00,17.9,45,15.6,884.7,0,0,2,53,11.2
2021-06-05T12:00,18.1,44,15.9,883.8,0.2,0,51,97,7.4
2021-06-05T13:00,14.6,71,14,882.6,3,0,63,59,2.3
2021-06-05T14:00,13.5,74,11.1,883.4,2.8,0,63,65,15
2021-06-05T15:00,13,75,9.6,883.5,0.9,0,53,88,22
2021-06-05T16:00,13.3,71,10.9,884.8,0.7,0,53,100,13.5
2021-06-05T17:00,15,59,12.9,885.5,0,0,2,54,9.5
2021-06-05T18:00,16.1,48,13.8,885.6,0,0,1,46,7.2
2021-06-05T19:00,16.6,40,14.4,885.2,0,0,1,50,3.7
2021-06-05T20:00,16.1,40,14,885.4,0,0,2,79,3
2021-06-05T21:00,14.5,44,11.8,886.6,0.2,0,51,91,6.1
2021-06-05T22:00,12.3,56,9.6,885.7,0,0,3,83,8.4
2021-06-05T23:00,10.9,73,9.1,885.3,0,0,2,78,5.3
2021-06-06T00:00,9.8,75,8.4,884.5,0,0,2,77,1.6
2021-06-06T01:00,8.2,92,6.5,884.5,0,0,3,82,6.2
2021-06-06T02:00,7.6,93,5.6,884.1,0,0,2,70,7.3
2021-06-06T03:00,7.2,92,5,883.9,0,0,2,74,8
2021-06-06T04:00,6.9,89,4.5,885.1,0,0,3,100,8.2
2021-06-06T05:00,6.6,86,3.9,885,0,0,3,96,8.8
2021-06-06T06:00,6.4,83,3.6,885.6,0,0,2,65,9.6
2021-06-06T07:00,7.4,81,4.5,886.4,0,0,3,92,11
2021-06-06T08:00,9.6,72,6.7,887.9,0,0,2,64,11.1
2021-06-06T09:00,12,54,8.4,888.9,0,0,1,33,13.5
2021-06-06T10:00,13.1,45,9.5,889.1,0,0,1,42,11.8
2021-06-06T11:00,14.1,43,11.8,889.4,0,0,1,33,8
2021-06-06T12:00,14.9,41,13.8,889.2,0,0,3,84,4.1
2021-06-06T13:00,14.1,45,12.3,888.6,0.2,0,51,92,0.4
2021-06-06T14:00,14.1,47,11.9,887.9,0.2,0,51,96,3.7
2021-06-06T15:00,14.5,49,12.6,887.5,0.2,0,51,92,6.4
2021-06-06T16:00,14.8,48,13.9,888.1,0,0,2,66,3.2
2021-06-06T17:00,14.5,48,12.2,886.8,0,0,2,64,5.2
2021-06-06T18:00,14.5,48,11.8,886.6,0,0,2,78,8.4
2021-06-06T19:00,13.7,49,10.2,887.1,0,0,3,100,12.6
2021-06-06T20:00,11.1,69,8.8,886.4,1.3,0,61,100,8.4
2021-06-06T21:00,10.2,71,8.8,886,0.1,0,51,96,1
2021-06-06T22:00,9.6,79,8.5,885.7,0,0,3,99,1
2021-06-06T23:00,9.4,76,8.1,885.8,0,0,3,88,1
2021-06-07T00:00,8.7,85,7.3,885.2,0,0,3,95,2.8
2021-06-07T01:00,7.3,92,5.8,885,0,0,3,86,3.4
2021-06-07T02:00,6.6,95,5,884.7,0.2,0,51,73,3.7
2021-06-07T03:00,6,97,3.9,884.7,0.3,0,51,64,7.2
2021-06-07T04:00,5.4,98,3.2,884.5,0.4,0,51,71,7.2
2021-06-07T05:00,5.1,98,2.6,884.4,0.4,0,51,64,7.9
2021-06-07T06:00,5,98,2.5,884.7,0.4,0,51,68,7.9
2021-06-07T07:00,5.3,97,2.9,885.2,0.1,0,51,62,7.6
2021-06-07T08:00,6.1,92,3.7,885.6,0,0,2,67,7.8
2021-06-07T09:00,7.6,82,4.9,886.2,0,0,2,67,10.2
2021-06-07T10:00,9.5,67,6.2,886.7,0,0,2,67,11.9
2021-06-07T11:00,11.4,55,8.4,887.3,0,0,2,65,13.4
2021-06-07T12:00,12.8,49,10.1,887.6,0,0,2,64,13.8
2021-06-07T13:00,12.9,45,9.9,887.9,0,0,1,41,14.2
2021-06-07T14:00,13.8,41,11.3,888.5,0,0,1,32,13.7
2021-06-07T15:00,14.4,37,11.8,889,0,0,1,31,12.7
2021-06-07T16:00,15,35,12.2,890,0,0,1,26,13.7
2021-06-07T17:00,14.9,35,11.1,890.3,0,0,1,31,15.2
2021-06-07T18:00,14.6,36,10.2,891.3,0,0,1,34,15.1
2021-06-07T19:00,13.9,38,9.9,891.2,0,0,0,12,13
2021-06-07T20:00,13,44,9.5,891.5,0,0,1,31,11
2021-06-07T21:00,11.8,53,8.9,892.2,0,0,1,25,8.4
2021-06-07T22:00,10.2,63,7.4,892.5,0,0,0,5,8.7
2021-06-07T23:00,8.5,74,5.7,892.8,0,0,0,6,9.4
2021-06-08T00:00,7.4,80,4.7,893.3,0,0,0,1,8.6
2021-06-08T01:00,6.2,84,3.8,893.3,0,0,0,0,6.5
2021-06-08T02:00,5.3,88,2.9,893,0,0,0,11,6.2
2021-06-08T03:00,5.1,88,2.9,893.8,0,0,0,20,4.7
2021-06-08T04:00,4.2,91,1.6,895.1,0,0,3,99,6.4
2021-06-08T05:00,3.8,94,1.3,894.7,0,0,3,87,5.5
2021-06-08T06:00,3.4,95,1,894.8,0,0,3,99,4.8
2021-06-08T07:00,5.7,88,3.7,895.4,0,0,3,100,3.1
2021-06-08T08:00,8.3,74,6.6,896.4,0,0,3,100,1.1
2021-06-08T09:00,10.1,66,8.4,896.7,0,0,3,100,1.5
2021-06-08T10:00,11.5,60,9.3,896.6,0,0,3,100,5.4
2021-06-08T11:00,12.5,54,9.5,897,0,0,3,100,9.7
2021-06-08T12:00,12.3,55,9.2,896.6,0,0,3,100,11.2
2021-06-08T13:00,12.2,58,9.1,896.7,0,0,3,100,12
2021-06-08T14:00,13.5,53,10.2,896.5,0,0,3,100,13
2021-06-08T15:00,13.6,52,10.2,896.4,0,0,3,100,13.8
2021-06-08T16:00,13.8,53,10.8,896.9,0,0,3,100,11.8
2021-06-08T17:00,13.5,56,10.4,896.2,0,0,3,100,13
2021-06-08T18:00,13.2,59,9.9,896.2,0,0,3,100,15
2021-06-08T19:00,13.3,59,9.9,896.5,0,0,3,100,15.5
2021-06-08T20:00,13.2,60,10,896.8,0,0,3,100,14.4
2021-06-08T21:00,12.8,64,10,897.1,0,0,3,94,12.4
2021-06-08T22:00,12,68,9.4,897.4,0,0,2,61,11.2
2021-06-08T23:00,11.6,71,9.3,897.7,0,0,1,42,9.4
2021-06-09T00:00,10.5,76,8.3,897.3,0,0,1,38,9.4
2021-06-09T01:00,8.7,91,6.5,896.6,0,0,1,43,9.8
2021-06-09T02:00,8,95,5.9,896.7,0,0,1,34,9.6
2021-06-09T03:00,7.5,97,5.4,896.7,0,0,1,21,9.1
2021-06-09T04:00,7.4,98,5,897.2,0,0,2,55,10.7
2021-06-09T05:00,6.9,98,5,896.4,0,0,2,62,7.4
2021-06-09T06:00,7.2,98,5.4,896.3,0,0,3,84,6.6
2021-06-09T07:00,8.2,95,6.1,896.9,0,0,3,100,9.4
2021-06-09T08:00,10.2,82,8.1,897.5,0,0,3,100,9.4
2021-06-09T09:00,12.2,71,10.3,897.7,0,0,3,100,8.1
2021-06-09T10:00,13.7,65,11.8,897.3,0,0,3,100,8
2021-06-09T11:00,14.7,61,12.6,897.2,0,0,3,100,9.7
2021-06-09T12:00,15.4,59,12.8,897.3,0,0,3,100,13
2021-06-09T13:00,14.5,67,11.8,897.2,0.6,0,53,100,15.9
2021-06-09T14:00,12.2,87,10.2,896,1.3,0,61,96,14.3
2021-06-09T15:00,11.9,95,10.7,896,1.1,0,55,100,10.9
2021-06-09T16:00,12,95,10.7,895.2,0.3,0,51,100,11.6
2021-06-09T17:00,13.4,89,12,895.5,0,0,3,100,12.9
2021-06-09T18:00,14.1,81,12.7,895.1,0,0,3,95,11.5
2021-06-09T19:00,14.8,72,13.1,895.2,0,0,3,100,11.5
2021-06-09T20:00,14.9,69,13.4,894.5,0,0,2,74,9.3
2021-06-09T21:00,14.2,72,12.8,894.2,0,0,1,39,8
2021-06-09T22:00,12.3,79,10.6,893.9,0,0,0,17,9.7
2021-06-09T23:00,11,85,9.5,893,0,0,0,5,7.7
2021-06-10T00:00,9.8,90,8.1,892.7,0,0,3,86,8.6
2021-06-10T01:00,8.8,93,7.6,891.6,0,0,3,83,4.4
2021-06-10T02:00,8.1,95,6.8,891.4,0,0,3,87,4.1
2021-06-10T03:00,7.9,96,6.6,890.9,0,0,3,85,4.4
2021-06-10T04:00,7.7,95,6.6,890.6,0.1,0,51,90,2
2021-06-10T05:00,7.6,94,6.2,890.8,0.2,0,51,91,3.6
2021-06-10T06:00,7.5,93,5.9,891.3,0.3,0,51,96,4.4
2021-06-10T07:00,7.7,93,5.7,891.1,0.6,0,53,88,7.5
2021-06-10T08:00,8.3,90,5.8,890.7,0.1,0,51,80,11.3
2021-06-10T09:00,9.4,88,6.9,890.1,1.2,0,55,75,12.7
2021-06-10T10:00,10.1,86,8.1,890.1,0.6,0,53,67,9.7
2021-06-10T11:00,10.3,86,8.1,890.5,0.6,0,53,70,11.4
2021-06-10T12:00,10.1,89,7.8,890.2,1.1,0,55,80,12.3
2021-06-10T13:00,11.2,78,8.7,890.5,0.8,0,53,96,12.6
2021-06-10T14:00,11.8,77,9.5,890.3,0.4,0,51,88,11.7
2021-06-10T15:00,12.3,77,10.5,890.8,0.4,0,51,92,9.7
2021-06-10T16:00,12.9,74,10.7,891.8,0.2,0,51,91,12.1
2021-06-10T17:00,11.1,84,8.7,891.3,0.7,0,53,78,13.8
2021-06-10T18:00,10.3,89,8.5,891.4,0.8,0,53,83,9.7
2021-06-10T19:00,10.1,96,9,891.2,0.5,0,53,92,6.6
2021-06-10T20:00,9.9,95,8.7,891,0.1,0,51,95,6.8
2021-06-10T21:00,9.7,92,8.4,891.6,0,0,2,71,5.6
2021-06-10T22:00,9,93,7.4,891.8,0,0,0,4,7.3
2021-06-10T23:00,7.6,96,5.9,891.1,0,0,0,1,6.3
2021-06-11T00:00,6.7,97,4.6,890.9,0,0,0,0,7.2
2021-06-11T01:00,6.4,95,4.1,890.9,0,0,0,0,8.2
2021-06-11T02:00,5.8,94,3.1,890.5,0,0,0,0,9.8
2021-06-11T03:00,5.3,91,2.2,890.1,0,0,0,0,11
2021-06-11T04:00,5.6,78,2.1,891.2,0,0,0,0,12.2
2021-06-11T05:00,5.1,71,1.3,891.2,0,0,0,0,11.9
2021-06-11T06:00,4.8,69,0.9,891.6,0,0,0,0,11.9
2021-06-11T07:00,6,70,2.4,891.8,0,0,0,0,11.5
2021-06-11T08:00,9.1,64,6.2,893.1,0,0,0,0,8.7
2021-06-11T09:00,12,50,8.8,893.5,0,0,1,23,9.2
2021-06-11T10:00,13.9,36,10.2,893.7,0,0,0,20,11.2
2021-06-11T11:00,15.3,30,12.5,893.6,0,0,0,9,9.3
2021-06-11T12:00,16.4,27,14.8,893.3,0,0,0,0,6.2
2021-06-11T13:00,17.5,26,16.2,893,0,0,2,75,7.3
2021-06-11T14:00,17.7,27,15.1,892.5,0,0,2,78,8.1
2021-06-11T15:00,17.8,28,14.4,892.2,0,0,3,88,11
2021-06-11T16:00,17.6,29,13.5,892.3,0,0,2,60,12.4
2021-06-11T17:00,17.6,29,13,892.5,0,0,2,68,16
2021-06-11T18:00,17.4,30,13.1,892.7,0,0,2,64,14.9
2021-06-11T19:00,17,33,13.2,892.4,0,0,0,19,11.7
2021-06-11T20:00,16.2,38,13.1,892.3,0,0,0,8,8.8
2021-06-11T21:00,14.6,46,11.7,892.2,0,0,0,11,8.4
2021-06-11T22:00,12.3,52,9.2,891.7,0,0,0,0,9.4
2021-06-11T23:00,10.7,55,7.4,891.2,0,0,0,0,10.7
2021-06-12T00:00,9.5,59,6.1,891,0,0,0,0,10.3
2021-06-12T01:00,8.1,64,5,890.5,0,0,0,0,9
2021-06-12T02:00,7.1,70,4,889.9,0,0,0,0,8.8
2021-06-12T03:00,6.1,75,3.2,889.5,0,0,0,0,7.9
2021-06-12T04:00,5.3,80,2.5,889.7,0,0,0,0,7
2021-06-12T05:00,4.6,84,1.7,889.2,0,0,0,5,8.2
2021-06-12T06:00,4.3,87,1.2,889.5,0,0,0,12,9.4
2021-06-12T07:00,6.3,84,3.3,890.5,0,0,1,33,10.5
2021-06-12T08:00,9.9,69,7.3,892.4,0,0,2,64,8.6
2021-06-12T09:00,12.2,60,9.7,893.3,0,0,3,81,7.9
2021-06-12T10:00,13.9,51,11,893.9,0,0,2,74,10
2021-06-12T11:00,15.1,46,12.1,894.5,0,0,1,32,10.5
2021-06-12T12:00,16.8,41,14.9,894.7,0,0,1,25,9.8
2021-06-12T13:00,18.5,35,17.1,895.1,0,0,0,10,10.7
2021-06-12T14:00,19.5,32,18.1,895.3,0,0,1,28,11.7
2021-06-12T15:00,19.8,29,17.4,895.3,0,0,0,10,13.2
2021-06-12T16:00,20.2,26,17,896.1,0,0,0,5,16.6
2021-06-12T17:00,20.2,25,16.2,895.9,0,0,0,2,17
2021-06-12T18:00,20.1,25,15.8,896.2,0,0,0,4,15.5
2021-06-12T19:00,19.6,26,15.4,896.4,0,0,0,0,14.1
2021-06-12T20:00,18.5,34,15.2,896.4,0,0,0,0,10.4
2021-06-12T21:00,16.7,42,14.2,896.4,0,0,0,0,7
2021-06-12T22:00,14.5,51,12.3,895.9,0,0,0,0,6.3
2021-06-12T23:00,13.4,52,11.1,896.1,0,0,0,5,5.5
2021-06-13T00:00,11.6,60,9.8,895.4,0,0,0,4,2.9
2021-06-13T01:00,9.2,66,7,894.8,0,0,0,18,4.6
2021-06-13T02:00,8.2,69,5.9,894.2,0,0,1,49,4.7
2021-06-13T03:00,8.2,68,5.6,894.2,0,0,1,49,6
2021-06-13T04:00,7.9,66,5.4,895.2,0,0,0,11,5.2
2021-06-13T05:00,7.1,69,4.3,894.4,0,0,0,12,6.6
2021-06-13T06:00,6.5,75,3.8,894.5,0,0,1,27,6.6
2021-06-13T07:00,8.2,77,6,894.8,0,0,0,14,5.8
2021-06-13T08:00,12.8,58,10.8,896.4,0,0,1,34,4.4
2021-06-13T09:00,15.6,47,13.3,897.5,0,0,1,27,6.2
2021-06-13T10:00,17.6,40,14.7,897.4,0,0,2,58,10
2021-06-13T11:00,19.4,36,16.6,897.5,0,0,1,48,11.7
2021-06-13T12:00,21.3,33,19.2,897.1,0,0,1,41,12.6
2021-06-13T13:00,22.1,32,19.9,896.7,0,0,0,8,14.6
2021-06-13T14:00,23.5,32,21.4,896.2,0,0,0,16,16
2021-06-13T15:00,25.2,31,23.5,895.9,0,0,1,41,15.5
2021-06-13T16:00,26.6,30,25.1,895.3,0,0,0,8,15.2
2021-06-13T17:00,26.9,31,24.6,895.2,0,0,1,29,14.8
2021-06-13T18:00,26.4,33,24.3,894.4,0,0,0,15,12.2
2021-06-13T19:00,23.9,56,24.2,893.2,0.1,0,51,29,8.7
2021-06-13T20:00,23.5,67,25.2,893.2,0,0,0,19,5.1
2021-06-13T21:00,22.2,73,23.9,893.3,0,0,0,18,5.4
2021-06-13T22:00,20,82,21.1,893.3,0,0,0,6,8.4
2021-06-13T23:00,17.7,86,17.7,893.1,0,0,0,1,12.2
2021-06-14T00:00,16.1,86,15.6,892.8,0,0,0,6,11.5
2021-06-14T01:00,15.2,76,14.2,892.4,0,0,0,10,8.8
2021-06-14T02:00,14.6,78,14,892.3,0,0,1,21,5.3
2021-06-14T03:00,14.7,76,14.2,892.3,0,0,0,16,4
2021-06-14T04:00,14.1,77,13.2,892.7,0,0,0,8,6.5
2021-06-14T05:00,13.1,80,12,892.3,0,0,0,7,7.1
2021-06-14T06:00,12.7,81,11.3,893,0,0,0,0,8.3
2021-06-14T07:00,13.7,79,12.4,894,0,0,0,0,9.2
2021-06-14T08:00,16.8,71,16.2,895.5,0,0,0,7,6.9
2021-06-14T09:00,19.5,59,19.1,896.4,0,0,0,5,5.3
2021-06-14T10:00,21.8,51,21.9,896.4,0,0,0,9,3.2
2021-06-14T11:00,23.9,46,25.1,896.2,0,0,0,9,2.6
2021-06-14T12:00,25.9,42,27.6,896.3,0,0,0,2,4.3
2021-06-14T13:00,26.4,42,28.2,895.8,0,0,0,0,7
2021-06-14T14:00,27.7,39,29.4,895.6,0,0,0,14,7.8
2021-06-14T15:00,28.5,37,30.2,896,0,0,1,23,4.3
2021-06-14T16:00,28.8,37,28.1,894.2,0,0,1,33,13.8
2021-06-14T17:00,29.3,36,28.6,894.7,0,0,1,32,12.8
2021-06-14T18:00,29.4,35,29.7,895.7,0,0,1,44,3.1
2021-06-14T19:00,28.3,38,28.4,894.2,0,0,1,21,4.8
2021-06-14T20:00,26,46,26.7,893.5,0,0,0,8,3.4
2021-06-14T21:00,24.3,52,24.7,893.1,0,0,0,3,6.2
2021-06-14T22:00,22.2,59,22.6,892.2,0,0,0,1,4.9
2021-06-14T23:00,19.8,66,20,891.6,0,0,0,0,5.9
2021-06-15T00:00,18.1,71,17.7,891.2,0,0,0,0,8.4
2021-06-15T01:00,16.2,94,16.7,890.6,0,0,0,2,8.7
2021-06-15T02:00,15.4,95,15.8,890.2,0,0,0,5,8
2021-06-15T03:00,14.9,96,14.7,891.1,0,0,0,3,10.8
2021-06-15T04:00,14.9,96,13.7,891.8,0,0,1,38,17.9
